location,locationID,dhbRegion,pfizerAvailabilityDate,pfizerAvailabilityDateFlag,adhoc,lng,lat,pediatricPfizerAvailabilityDate,pediatricPfizerAvailabilityDateFlag,novavaxAvailabilityDate,novavaxAvailabilityDateFlag
Newton Pharmacy Sport and Health,a0R4a000000Z53PEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.757919269,-36.856693632,,,,
Newton Pharmacy Sport and Health - Children (aged 5 to 11),a0R4a000000cW0jEAE,Auckland,,,True,174.757919269,-36.856693632,2023-01-31,ONE_TO_SEVEN,,
Newton Medical Centre - Children (aged 5 to 11),a0R4a000000cSEVEA2,Auckland,,,True,174.756921269,-36.857648852,2023-01-31,ONE_TO_SEVEN,,
Newton Medical Centre,a0R4a000000XAb9EAG,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.756921269,-36.857648852,,,,
Auckland City Hospital Pharmacy - Children (aged 5 to 11),a0R4a000000cW7LEAU,Auckland,,,True,174.770499269,-36.860648872,2023-02-01,ONE_TO_SEVEN,,
Auckland City Hospital Pharmacy,a0R4a000000ZwP1EAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.770499269,-36.860648872,,,,
Eastmed Doctors - Children (aged 5 to 11),a0R4a000000cRqWEAU,Auckland,,,True,174.858799642,-36.861470518,2023-02-01,ONE_TO_SEVEN,,
Eastmed Doctors,a0R4a000000Uw0TEAS,Auckland,2023-02-01,ONE_TO_SEVEN,False,174.858799642,-36.861470518,,,,
EastMED Pharmacy,a0R4a000000W1ofEAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.858842558,-36.861470518,,,,
Medicines To Midnight,a0R4a000000WnM7EAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.778230361,-36.868037537,,,,
Unichem Broadway Pharmacy,a0R4a000000VueiEAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.777652732,-36.869071334,,,,
Life Pharmacy Newmarket,a0R4a000000WeB3EAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.776930742,-36.869100203,,,,
Life Pharmacy Newmarket - Children (aged 5 to 11),a0R4a000000cVuMEAU,Auckland,,,True,174.776930742,-36.869100203,2023-02-03,ONE_TO_SEVEN,,
Dominion Road Surgery,a0R4a000000XM30EAG,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.751984084,-36.872406767,,,,
Tamaki Vaccination Hub - Children (aged 5 to 11),a0R4a000000UZ5DEAW,Auckland,,,True,174.850447364,-36.875621842,2023-01-31,ONE_TO_SEVEN,,
Tamaki Vaccination Hub,a0R4a000000QCsmEAG,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.850447364,-36.875621842,,,,
Tamaki Vaccination Hub - Novavax,a0R4a000000or0NEAQ,Auckland,,,False,174.850447364,-36.875621842,,,2023-01-31,ONE_TO_SEVEN
Unichem Cox’s 7 Day Pharmacy,a0R4a000000oUDZEA2,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.856279912,-36.878887767,,,,
Life Pharmacy Remuera,a0R4a000000VscQEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.79643083,-36.880412577,,,,
Remuera Medical Centre - Children (aged 5 to 11),a0R4a000000cSImEAM,Auckland,,,True,174.798010833,-36.880670207,2023-01-31,ONE_TO_SEVEN,,
Remuera Medical Centre,a0R4a000000W1ECEA0,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.798010833,-36.880670207,,,,
Unichem Marina Pharmacy - Children (aged 5 to 11),a0R4a000000cWSdEAM,Auckland,,,True,174.899091825,-36.880784752,2023-01-31,ONE_TO_SEVEN,,
Unichem Marina Pharmacy,a0R4a000000TgDLEA0,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.899091825,-36.880784752,,,,
St Lukes Medical Pharmacy,a0R4a000000YFvMEAW,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.731425427,-36.881891922,,,,
Life Pharmacy St Lukes,a0R4a000000TfxiEAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7340661,-36.8834693,,,,
Life Pharmacy St Lukes - Children (aged 5 to 11),a0R4a000000cVvLEAU,Auckland,,,True,174.7340661,-36.8834693,2023-01-31,ONE_TO_SEVEN,,
Unichem Lunn Ave Pharmacy,a0R4a000000XupZEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.830872276,-36.888465099,,,,
Balmoral Pharmacy - Children (aged 5 to 11),a0R4a000000cSZ9EAM,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7464843,-36.8894746,2023-01-31,ONE_TO_SEVEN,,
Balmoral Pharmacy,a0R4a000000TxyzEAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7464843,-36.8894746,,,,
Dr Nicholas Cooper Surgery,a0R4a000000XmmQEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7707884,-36.8913939,,,,
Dr Nicholas Cooper Surgery - Children (aged 5 to 11),a0R4a000000cRsqEAE,Auckland,,,True,174.7707884,-36.8913939,2023-01-31,ONE_TO_SEVEN,,
Unichem Sandringham Pharmacy,a0R4a000000XQM4EAO,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.736113396,-36.892027266,,,,
Unichem Sandringham Pharmacy - Children (aged 5 to 11),a0R4a000000cWSoEAM,Auckland,,,True,174.736113396,-36.892027266,2023-01-31,ONE_TO_SEVEN,,
Unichem Panmure Pharmacy - Children (aged 5 to 11),a0R4a000000cWU0EAM,Auckland,,,True,174.854560577,-36.898457598,2023-01-31,ONE_TO_SEVEN,,
Unichem Panmure Pharmacy,a0R4a000000U2BZEA0,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.854560577,-36.898457598,,,,
Unichem Eden Quarter Pharmacy - Children (aged 5 to 11),a0R4a000000cWGXEA2,Auckland,,,True,174.743566,-36.9000346,2023-01-31,ONE_TO_SEVEN,,
Unichem Eden Quarter Pharmacy,a0R4a000000VSOZEA4,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.743566,-36.9000346,,,,
Smartcare Pharmacy - Children (aged 5 to 11),a0R4a000000cW6SEAU,Auckland,,,True,174.855538991,-36.900186728,2023-02-01,ONE_TO_SEVEN,,
Smartcare Pharmacy,a0R4a000000aTQ0EAM,Auckland,2023-02-01,ONE_TO_SEVEN,False,174.855538991,-36.900186728,,,,
SaveMart Pharmacy,a0R4a000000Vv6YEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.742434854,-36.902655841,,,,
Bradburns Value Pharmacy,a0R4a000000dGrFEAU,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.742648905,-36.90332278,,,,
Glenavon Kiwi Chemist,a0R4a000000WnAiEAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.701848298,-36.906358633,,,,
Glenavon Kiwi Chemist - Children (aged 5 to 11),a0R4a000000cSjEEAU,Auckland,,,True,174.701848298,-36.906358633,2023-01-31,ONE_TO_SEVEN,,
Unichem Stoddard Road Pharmacy,a0R4a000000WX2nEAG,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.73345154,-36.907969862,,,,
Unichem Neills Pharmacy,a0R4a000000SzVDEA0,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.8374327,-36.9088853,,,,
Unichem Neill’s Pharmacy - Children (aged 5 to 11),a0R4a000000cWTHEA2,Auckland,,,True,174.8374327,-36.9088853,2023-02-02,ONE_TO_SEVEN,,
Unichem Royal Oak Pharmacy,a0R4a000000UtnDEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.775225162,-36.910243292,,,,
New Windsor Pharmacy - Children (aged 5 to 11),a0R4a000000cVzSEAU,Auckland,,,True,174.716777415,-36.911181471,2023-02-01,ONE_TO_SEVEN,,
New Windsor Pharmacy,a0R4a000000YaOuEAK,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.716777415,-36.911181471,,,,
Unichem Walls and Roche Pharmacy,a0R4a000000gXyJEAU,Auckland,2023-02-01,ONE_TO_SEVEN,False,174.7761956,-36.9116026,,,,
Unichem Richardson Road,a0R4a000000Vv5GEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.727929009,-36.9130026,,,,
Chemist Warehouse Sylvia Park,a0R4a000000TfeHEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.8390456,-36.9135747,,,,
Chemist Warehouse Sylvia Park - Children (aged 5 to 11),a0R4a000000cSfvEAE,Auckland,,,True,174.8390456,-36.9135747,2023-02-03,ONE_TO_SEVEN,,
Life Pharmacy Sylvia Park - Children (aged 5 to 11),a0R4a000000cVwNEAU,Auckland,,,True,174.8410882,-36.9157326,2023-01-31,ONE_TO_SEVEN,,
Life Pharmacy Sylvia Park,a0R4a000000Tqu2EAC,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.8410882,-36.9157326,,,,
Unichem Roskill Village Pharmacy - Children (aged 5 to 11),a0R4a000000cWXiEAM,Auckland,,,True,174.7362444,-36.9209222,2023-01-31,ONE_TO_SEVEN,,
Unichem Roskill Village Pharmacy,a0R4a000000Ts5DEAS,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7362444,-36.9209222,,,,
Onehunga Family Pharmacy,a0R4a000000df61EAA,Auckland,2023-01-31,ONE_TO_SEVEN,False,174.7856326,-36.9234445,,,,
Life Pharmacy Ormiston - Children (aged 5 to 11),a0R4a000000cVuqEAE,Auckland,,,True,174.913218084,-36.964126029,2023-02-02,ONE_TO_SEVEN,,
Unichem Katikati Pharmacy - Children (aged 5 to 11),a0R4a000000m0PFEAY,Bay of Plenty,,,True,175.917390285,-37.552630213,2023-02-02,ONE_TO_SEVEN,,
Unichem Katikati Pharmacy,a0R4a000000l2JpEAI,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,175.917390285,-37.552630213,,,,
Kaitiaki Services,a0R4a000000UWLIEA4,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.184854055,-37.641289371,,,,
Life Pharmacy Bayfair - Children (aged 5 to 11),a0R4a000000o8LIEAY,Bay of Plenty,,,True,176.2216961,-37.6741503,2023-01-31,ONE_TO_SEVEN,,
Life Pharmacy Bayfair,a0R4a000000VPsCEAW,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.2216961,-37.6741503,,,,
Your Pharmacy Mount Maunganui,a0R4a000000b5uEEAQ,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.227599798,-37.674241272,,,,
Chemist Warehouse Bayfair,a0R4a000000lKQTEA2,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.2254,-37.67513,,,,
Life Pharmacy Tauranga,a0R4a000000TvE1EAK,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.169161362,-37.685557042,,,,
Life Pharmacy Tauranga - Children (aged 5 to 11),a0R4a000000dQLjEAM,Bay of Plenty,,,True,176.169161362,-37.685557042,2023-01-31,ONE_TO_SEVEN,,
Unichem Brookfield Pharmacy - Children (aged 5 to 11),a0R4a000000dQQGEA2,Bay of Plenty,,,True,176.135163074,-37.689687269,2023-01-31,ONE_TO_SEVEN,,
Unichem Brookfield Pharmacy,a0R4a000000WCejEAG,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.135163074,-37.689687269,,,,
Chemist Warehouse Bethlehem,a0R4a000000W8mcEAC,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.108199379,-37.693125448,,,,
Unichem Metro Pharmacy Bethlehem - Children (aged 5 to 11),a0R4a000000dQRXEA2,Bay of Plenty,,,True,176.108811789,-37.694479654,2023-02-01,ONE_TO_SEVEN,,
Unichem Metro Pharmacy Bethlehem,a0R4a000000VQ2vEAG,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.108811789,-37.694479654,,,,
Te Puna Pharmacy,a0R4a000000hR2lEAE,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.07345,-37.69539,,,,
Te Puna Pharmacy - Children (aged 5 to 11),a0R4a000000hdaoEAA,Bay of Plenty,,,True,176.07345,-37.69539,2023-01-31,ONE_TO_SEVEN,,
Bethlehem Pharmacy Vaccination Centre - Children (aged 5 to 11),a0R4a000000dQHXEA2,Bay of Plenty,,,True,176.110287288,-37.695833869,2023-01-31,ONE_TO_SEVEN,,
Bethlehem Pharmacy Vaccination Centre,a0R4a000000UVFREA4,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.110287288,-37.695833869,,,,
Pacific Island Community Tauranga Trust - Children (aged 5 to 11),a0R4a000000eqZhEAI,Bay of Plenty,,,True,176.15839,-37.70026,2023-02-01,ONE_TO_SEVEN,,
Pacific Island Community Tauranga Trust,a0R4a000000eoTvEAI,Bay of Plenty,2023-02-01,ONE_TO_SEVEN,False,176.15839,-37.70026,,,,
Rangiora - Tauranga Moana,a0R4a000000j5OwEAI,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.151406268,-37.711889957,,,,
Rangiora - Tauranga Moana - Novavax,a0R4a000000j5LdEAI,Bay of Plenty,,,False,176.151406268,-37.711889957,,,2023-01-31,ONE_TO_SEVEN
Rangiora - Tauranga Moana - Children (aged 5 to 11),a0R4a000000j5RWEAY,Bay of Plenty,,,True,176.151406268,-37.711889957,2023-01-31,ONE_TO_SEVEN,,
Welcome Bay Pharmacy,a0R4a000000aH6pEAE,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.192100498,-37.725477252,,,,
Unichem Greerton Pharmacy,a0R4a000000V1hIEAS,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.1311884,-37.7263589,,,,
Unichem Total Health Pharmacy,a0R4a000000TvHwEAK,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.992838876,-37.95181549,,,,
Unichem Total Health Pharmacy - Children (aged 5 to 11),a0R4a000000dQRYEA2,Bay of Plenty,,,True,176.992838876,-37.95181549,2023-01-31,ONE_TO_SEVEN,,
Te Puna Ora o Mataatua (266 The Strand) - Novavax,a0R4a000000pcz5EAA,Bay of Plenty,,,False,176.9921,-37.95307,,,2023-01-31,ONE_TO_SEVEN
Ohope Beach Medical Centre,a0R4a000000Vc9WEAS,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,177.058398314,-37.97233832,,,,
Ohope Beach Medical Centre - Children (aged 5 to 11),a0R4a000000dQQFEA2,Bay of Plenty,,,True,177.058398314,-37.97233832,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Edgecumbe Pharmacy - Children (aged 5 to 11),a0R4a000000dQIkEAM,Bay of Plenty,,,True,176.827190088,-37.975286642,2023-01-31,ONE_TO_SEVEN,,
Edgecumbe Pharmacy,a0R4a000000UaqYEAS,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,176.827190088,-37.975286642,,,,
Te Pou Oranga O Whakatohea @ Whakatohea Health Centre  - Children (aged 5 to 11),a0R4a000000eJJ0EAM,Bay of Plenty,,,True,177.28632,-38.00621,2023-01-31,ONE_TO_SEVEN,,
Te Pou Oranga O Whakatohea @ Whakatohea Health Centre,a0R4a000000dZHUEA2,Bay of Plenty,2023-01-31,ONE_TO_SEVEN,False,177.28632,-38.00621,,,,
Rangiora - Life Pharmacy,a0R4a000000ST0gEAG,Canterbury,2023-02-01,ONE_TO_SEVEN,False,172.593583461,-43.303020776,2023-02-01,ONE_TO_SEVEN,,
Rangiora Unichem Medical Corner,a0R4a000000cuOPEAY,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.59188,-43.30392,,,,
Rangiora Unichem Medical Corner - Novavax,a0R4a000000gPdmEAE,Canterbury,,,False,172.59188,-43.30392,,,2023-01-31,ONE_TO_SEVEN
Belfast - Unichem Belfast Pharmacy,a0R4a000000S1G4EAK,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.633735673,-43.444793948,,,,
Casebrook Surgery - Northwood Redwood Casebrook,a0R4a000000VC7REAW,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.595354827,-43.47284964,,,,
Unichem Prestons Pharmacy,a0R4a000000ST5sEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.65988,-43.47512,,,,
Life Pharmacy Northlands,a0R4a000000VJmWEAW,Canterbury,2023-02-01,ONE_TO_SEVEN,True,172.609969251,-43.492499671,,,,
Christchurch - Chemist Warehouse Papanui,a0R4a000000VXizEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.606409783,-43.494093709,,,,
Burwood Pharmacy,a0R4a000000U8ePEAS,Canterbury,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,True,172.6884115,-43.4953819,2023-02-13,FIFTEEN_TO_TWENTYEIGHT,,
Bryndwr - Unichem Crisps Pharmacy,a0R4a000000ST1yEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.585936036,-43.499599398,2023-01-31,ONE_TO_SEVEN,,
Unichem Brighton Village Pharmacy - Novavax,a0R4a000000ovzAEAQ,Canterbury,,,False,172.727025148,-43.507117457,,,2023-02-02,ONE_TO_SEVEN
Unichem Brighton Village Pharmacy,a0R4a000000d8zrEAA,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.72662751,-43.507237584,2023-01-31,ONE_TO_SEVEN,,
Elmwood Pharmacy,a0R4a000000SPF8EAO,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.606645701,-43.509774596,,,,
Alabaster's Merivale Pharmacy,a0R4a000000ST3GEAW,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.621834636,-43.512001881,,,,
Life Pharmacy Merivale,a0R4a000000VJtrEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.621730578,-43.512138524,,,,
St Albans Pharmacy,a0R4a000000k5kIEAQ,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.6364024,-43.5135873,,,,
Ilam Pharmacy,a0R4a000000hUMLEA2,Canterbury,2023-02-02,ONE_TO_SEVEN,False,172.5717608,-43.5162617,,,,
Unichem Eastern Pharmacy,a0R4a000000VXDXEA4,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.702235787,-43.517488295,,,,
Fendalton Mall Pharmacy,a0R4a000000SK0nEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.587839534,-43.51815305,,,,
Kiwi Pharmacy  (Yaldhurst Health),a0R4a000000UHmtEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.525213526,-43.518608745,,,,
Unichem Bealey Ave Pharmacy,a0R4a000000ULtAEAW,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.641640895,-43.521187078,,,,
Unichem Bealey Ave Pharmacy - Children (aged 5 to 11),a0R4a000000d8t0EAA,Canterbury,,,True,172.641640895,-43.521187078,2023-01-31,ONE_TO_SEVEN,,
Ngā Hau e Whā Marae Vaccination Clinic,a0R4a000000QLfmEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.6990161,-43.5213381,2023-01-31,ONE_TO_SEVEN,,
Woodham Road Pharmacy,a0R4a000000Sc7gEAC,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.6616573,-43.52470913,,,,
Pharmacy Xtra - Children (aged 5 to 11),a0R4a000000d927EAA,Canterbury,,,True,172.6423336,-43.5389159,2023-01-31,ONE_TO_SEVEN,,
Pharmacy Xtra,a0R4a000000SKF4EAO,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.6423336,-43.5389159,,,,
Addington Pharmacy,a0R4a000000P74DEAS,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.613989551,-43.542404045,,,,
Selwyn Village Pharmacy,a0R4a000000Ug7NEAS,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.622023275,-43.548123557,,,,
Unichem Wigram Pharmacy,a0R4a000000ST3zEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.556776955,-43.552568857,2023-01-31,ONE_TO_SEVEN,,
St Martins Pharmacy,a0R4a000000ST28EAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.654530331,-43.557758026,,,,
Beckenham - Hardings Chemist & Post (5-11 year old Bookings),a0R4a000000fOJBEA2,Canterbury,,,True,172.636690479,-43.557851624,2023-01-31,ONE_TO_SEVEN,,
Beckenham – Hardings Chemist & Post,a0R4a000000SK7oEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.636690479,-43.557851624,,,,
Sumner Pharmacy,a0R4a000000SK4aEAG,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.7597886,-43.5693765,,,,
Halswell - Halswell Pharmacy,a0R4a000000ScMwEAK,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.567664286,-43.574483938,,,,
Prebbleton Pharmacy,a0R4a000000hUMVEA2,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.514464911,-43.580380054,,,,
Prebbleton Pharmacy - Children (aged 5 to 11),a0R4a000000d906EAA,Canterbury,,,True,172.514210404,-43.580386649,2023-02-02,ONE_TO_SEVEN,,
Unichem Stantons Pharmacy,a0R4a000000TipCEAS,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.5658362,-43.5805752,,,,
Unichem Rolleston Central Pharmacy,a0R4a000000Pd7NEAS,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.3881549,-43.5949601,2023-01-31,ONE_TO_SEVEN,,
Lyttelton Pharmacy & Post Centre,a0R4a000000VJSXEA4,Canterbury,2023-01-31,ONE_TO_SEVEN,False,172.721384469,-43.602738384,,,,
Allenton Pharmacy - Ashburton,a0R4a000000SwFwEAK,Canterbury,2023-01-31,ONE_TO_SEVEN,False,171.74253384,-43.887173996,,,,
Ashburton - Life Pharmacy - Children (5-11 year old bookings),a0R4a000000d93yEAA,Canterbury,,,True,171.7474485,-43.9048303,2023-02-01,ONE_TO_SEVEN,,
Ashburton - Life Pharmacy,a0R4a000000Q4nwEAC,Canterbury,2023-01-31,ONE_TO_SEVEN,False,171.7474485,-43.9048303,,,,
"Eastfield Health, Ashburton",a0R4a000000k5jZEAQ,Canterbury,2023-01-31,ONE_TO_SEVEN,False,171.748367662,-43.906076982,2023-01-31,ONE_TO_SEVEN,,
Westbury Pharmacy,a0R4a000000RxZMEA0,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,175.061941,-40.8767445,2023-01-31,ONE_TO_SEVEN,,
Pacific Health Plus - Milne Drive,a0R4a000000YmiHEAS,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.997811675,-40.907389485,,,,
Manaaki Kapiti Vaccination Centre,a0R4a000000QD5FEAW,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,175.000732398,-40.909000453,2023-01-31,ONE_TO_SEVEN,2023-01-31,ONE_TO_SEVEN
Life Pharmacy Kapiti Coast,a0R4a000000UEPgEAO,Capital and Coast,2023-02-01,ONE_TO_SEVEN,False,175.005715775,-40.916193501,,,,
Life Pharmacy Coastlands,a0R4a000000Us7kEAC,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,175.003428034,-40.91706415,,,,
Mana Pharmacy,a0R4a000000YhNWEA0,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.868157998,-41.09251538,,,,
Titahi Bay Pharmacy,a0R4a000000erA5EAI,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.837428069,-41.108455136,,,,
Titahi Bay Pharmacy - Children (aged 5 to 11),a0R4a000000hUAjEAM,Capital and Coast,,,True,174.837428069,-41.108455136,2023-01-31,ONE_TO_SEVEN,,
Unichem Maidstone Pharmacy,a0R4a000000Xq4yEAC,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,175.0680507,-41.124592,2023-01-31,ONE_TO_SEVEN,,
Porirua City - Lydney Place - Novavax,a0R4a000000hZ75EAE,Capital and Coast,,,False,174.842158759,-41.134786772,,,2023-01-31,ONE_TO_SEVEN
Porirua City - Lydney Place,a0R4a000000QCunEAG,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.8414292,-41.1348878,2023-01-31,ONE_TO_SEVEN,,
Life Pharmacy North City,a0R4a000000VwI4EAK,Capital and Coast,2023-02-04,ONE_TO_SEVEN,False,174.840542931,-41.137178361,2023-02-04,ONE_TO_SEVEN,,
Pacific Health Plus,a0R4a000000Ymf8EAC,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.865709283,-41.141297226,,,,
Pacific Health Plus - Children (aged 5 to 11),a0R4a000000hlogEAA,Capital and Coast,,,True,174.865709283,-41.141297226,2023-02-01,ONE_TO_SEVEN,,
Life Pharmacy Johnsonville,a0R4a000000VIOhEAO,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.8055197,-41.2232691,,,,
Unichem Molesworth Pharmacy,a0R4a000000dXNTEA2,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.778222,-41.275826,,,,
Unichem Wellington Central Pharmacy,a0R4a000000TCzEEAW,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.775445646,-41.282654274,,,,
Karori Mall Unichem Pharmacy,a0R4a000000dZJuEAM,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.738188972,-41.28435861,,,,
Unichem Plimmer Steps Pharmacy,a0R4a000000eOt5EAE,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.7763031,-41.286095622,,,,
Unichem Willis Street - Novavax,a0R4a000000h5zdEAA,Capital and Coast,,,False,174.775687953,-41.286963925,,,2023-01-31,ONE_TO_SEVEN
