Territorial Authority,Age,Population,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 recieved,Eligible for booster 2,Booster 2 recieved ,Partially vaccinated uptake,Completed primary course uptake,Booster 1 uptake,Booster 2 uptake,Notes:
Tararua District,12+,"15,757","13,801","13,464","12,785","8,575","7,799","2,831",88%,85%,67%,36%,
Tararua District,5-11,"1,842",618,291,,,,,34%,16%,,,
Tasman District,12+,"50,816","45,257","44,396","42,473","30,295","27,611","11,939",89%,87%,71%,43%,
Tasman District,5-11,"4,715","1,794",996,,,,,38%,21%,,,
Taupo District,12+,"33,937","30,477","29,807","28,424","18,603","17,086","6,940",90%,88%,65%,41%,
Taupo District,5-11,"3,736","1,190",575,,Masked,,,32%,15%,>95%,,
Tauranga City,12+,"133,126","119,996","117,589","112,190","74,751","66,621","24,625",90%,88%,67%,37%,
Tauranga City,5-11,"14,517","5,545","2,576",,,,,38%,18%,,,
Thames-Coromandel District,12+,"27,922","24,411","23,956","23,194","17,202","16,268","7,583",87%,86%,74%,47%,
Thames-Coromandel District,5-11,"2,163",669,339,,,,,31%,16%,,,
Timaru District,12+,"42,616","39,196","38,568","36,781","27,224","24,584","9,544",92%,91%,74%,39%,
Timaru District,5-11,"4,114","1,897",917,,,,,46%,22%,,,
Unknown,12+,"124,309","77,957","75,437","72,371","46,555","39,422","13,370",63%,61%,64%,34%,
Unknown,5-11,"10,075","2,973","1,560",,Masked,,,30%,15%,>95%,,
Upper Hutt City,12+,"38,682","36,741","36,262","34,340","25,906","22,795","9,651",95%,94%,75%,42%,
Upper Hutt City,5-11,"4,183","2,408","1,468",,,,,58%,35%,,,
Waikato District,12+,"68,556","62,865","61,574","58,013","37,760","33,372","10,440",92%,90%,65%,31%,
Waikato District,5-11,"8,773","3,546","1,728",,,,,40%,20%,,,
Waimakariri District,12+,"56,645","52,759","52,092","49,636","36,152","32,679","13,573",93%,92%,73%,42%,
Waimakariri District,5-11,"5,422","2,451","1,444",,,,,45%,27%,,,
Waimate District,12+,"7,221","6,371","6,262","6,004","4,263","3,920","1,379",88%,87%,71%,35%,
Waimate District,5-11,667,237,113,,,,,36%,17%,,,
Waipa District,12+,"49,511","45,913","45,187","42,756","29,743","26,591","9,709",93%,91%,70%,37%,
Waipa District,5-11,"5,560","2,447","1,333",,,,,44%,24%,,,
Wairoa District,12+,"6,896","5,820","5,602","5,329","3,567","3,185","1,367",84%,81%,67%,43%,
Wairoa District,5-11,899,222,72,,,,,25%,8%,,,
Waitaki District,12+,"20,143","18,338","18,017","17,202","12,494","11,332","4,279",91%,89%,73%,38%,
Waitaki District,5-11,"1,916",785,349,,,,,41%,18%,,,
Waitomo District,12+,"8,160","7,147","6,921","6,567","3,981","3,575","1,232",88%,85%,61%,34%,
Waitomo District,5-11,958,271,120,,,,,28%,13%,,,
Wellington City,12+,"189,725","179,193","177,873","169,657","139,063","105,523","46,536",94%,94%,82%,44%,
Wellington City,5-11,"15,221","10,229","7,624",,Masked,,,67%,50%,>95%,,
Western Bay of Plenty District,12+,"50,568","44,181","43,203","41,423","27,199","24,951","9,391",87%,85%,66%,38%,
Western Bay of Plenty District,5-11,"4,848","1,495",652,,,,,31%,13%,,,
Westland District,12+,"7,320","6,744","6,635","6,370","4,416","4,074","1,298",92%,91%,69%,32%,
Westland District,5-11,671,235,125,,,,,35%,19%,,,
Whakatane District,12+,"31,613","27,250","26,472","25,239","16,063","14,738","5,254",86%,84%,64%,36%,
Whakatane District,5-11,"3,853","1,080",527,,,,,28%,14%,,,
Whanganui District,12+,"41,569","36,755","35,998","34,292","24,474","22,090","9,542",88%,87%,71%,43%,
Whanganui District,5-11,"4,439","1,457",784,,,,,33%,18%,,,
Whangarei District,12+,"84,179","73,441","71,692","68,308","47,410","43,014","15,684",87%,85%,69%,36%,
Whangarei District,5-11,"9,620","3,180","1,475",,,,,33%,15%,,,
