DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Auckland,Asian,80-84,Male,744,741,741,673,664,365,825,
Auckland,Asian,85-89,Female,510,500,500,435,432,256,530,
Auckland,Asian,85-89,Male,491,490,490,445,443,249,529,
Auckland,Asian,90+,Female,209,208,208,195,189,107,226,
Auckland,Asian,90+,Male,162,160,159,143,138,81,150,
Auckland,European or Other,12-17,Female,6719,6485,"2,337",637,<5,<5,7410,
Auckland,European or Other,12-17,Male,6980,6661,"2,420",564,<5,5,7652,
Auckland,European or Other,12-17,Unknown/Other,11,11,6,<5,<5,<5,9,
Auckland,European or Other,18-24,Female,10307,10264,"10,262","7,290",<5,132,11022,
Auckland,European or Other,18-24,Male,9701,9651,"9,649","5,883",<5,77,10323,
Auckland,European or Other,18-24,Unknown/Other,66,65,65,49,<5,<5,47,
Auckland,European or Other,25-29,Female,10325,10275,"10,272","7,841",<5,173,11762,
Auckland,European or Other,25-29,Male,10240,10167,"10,163","6,733",<5,81,11469,
Auckland,European or Other,25-29,Unknown/Other,55,55,55,39,<5,<5,52,
Auckland,European or Other,30-34,Female,9747,9699,"9,696","7,332",<5,413,11203,
Auckland,European or Other,30-34,Male,10427,10342,"10,340","6,974",<5,210,11776,
Auckland,European or Other,30-34,Unknown/Other,36,36,36,26,<5,<5,37,
Auckland,European or Other,35-39,Female,7798,7748,"7,744","6,105",<5,403,8720,
Auckland,European or Other,35-39,Male,8613,8543,"8,541","6,194",<5,231,9460,
Auckland,European or Other,35-39,Unknown/Other,12,11,11,7,<5,<5,12,
Auckland,European or Other,40-44,Female,6999,6960,"6,959","5,729",<5,426,7873,
Auckland,European or Other,40-44,Male,7465,7417,"7,414","5,756",<5,306,8274,
Auckland,European or Other,40-44,Unknown/Other,13,13,13,11,<5,<5,11,
Auckland,European or Other,45-49,Female,7623,7583,"7,580","6,461",<5,652,8456,
Auckland,European or Other,45-49,Male,7675,7617,"7,616","6,170",<5,439,8782,
Auckland,European or Other,5-11,Female,4631,3312,,,,,7241,
Auckland,European or Other,5-11,Male,4900,3424,,,,,7768,
Auckland,European or Other,50-54,Female,8310,8280,"8,277","7,299","7,261","2,522",8708,
Auckland,European or Other,50-54,Male,8698,8643,"8,639","7,385","7,332","2,165",9308,
Auckland,European or Other,50-54,Unknown/Other,7,7,7,6,6,<5,8,
Auckland,European or Other,55-59,Female,7365,7336,"7,335","6,553","6,523","2,875",8045,
Auckland,European or Other,55-59,Male,8094,8051,"8,046","7,019","6,962","2,870",8666,
Auckland,European or Other,55-59,Unknown/Other,6,6,6,6,6,<5,7,
Auckland,European or Other,60-64,Female,6932,6897,"6,897","6,306","6,265","3,227",7216,
Auckland,European or Other,60-64,Male,7394,7359,"7,353","6,556","6,521","3,051",7737,
Auckland,European or Other,65-69,Female,5876,5855,"5,852","5,427","5,404","3,611",6044,
Auckland,European or Other,65-69,Male,5971,5954,"5,952","5,476","5,445","3,495",6257,
Auckland,European or Other,70-74,Female,5084,5068,"5,068","4,744","4,727","3,538",5391,
Auckland,European or Other,70-74,Male,5107,5096,"5,094","4,789","4,771","3,502",5329,
Auckland,European or Other,75-79,Female,4310,4297,"4,296","4,090","4,075","3,203",4101,
Auckland,European or Other,75-79,Male,3781,3772,"3,771","3,597","3,580","2,806",3639,
Auckland,European or Other,80-84,Female,3049,3044,"3,044","2,921","2,911","2,358",3084,
Auckland,European or Other,80-84,Male,2548,2546,"2,546","2,450","2,438","1,933",2499,
Auckland,European or Other,85-89,Female,1841,1837,"1,837","1,780","1,774","1,411",1875,
Auckland,European or Other,85-89,Male,1252,1249,"1,249","1,218","1,208",985,1246,
Auckland,European or Other,90+,Female,1524,1519,"1,518","1,477","1,464","1,176",1657,
Auckland,European or Other,90+,Male,767,766,766,748,745,604,806,
Auckland,Maori,12-17,Female,1535,1398,526,54,<5,<5,1801,
Auckland,Maori,12-17,Male,1557,1423,542,55,<5,<5,1862,
Auckland,Maori,18-24,Female,2369,2316,"2,313","1,035",<5,19,2471,
Auckland,Maori,18-24,Male,2191,2120,"2,119",769,<5,11,2330,
Auckland,Maori,25-29,Female,1645,1609,"1,608",849,<5,14,1797,
Auckland,Maori,25-29,Male,1681,1644,"1,642",722,<5,11,1843,
Auckland,Maori,30-34,Female,1371,1333,"1,332",739,<5,28,1588,
Auckland,Maori,30-34,Male,1342,1297,"1,297",602,<5,15,1493,
Auckland,Maori,35-39,Female,1026,999,999,604,<5,43,1180,
Auckland,Maori,35-39,Male,1014,987,987,505,<5,17,1121,
Auckland,Maori,40-44,Female,914,891,890,579,564,85,1034,
Auckland,Maori,40-44,Male,940,910,910,541,529,68,1068,
Auckland,Maori,45-49,Female,967,961,961,704,696,141,1104,
Auckland,Maori,45-49,Male,914,895,895,622,616,123,1091,
Auckland,Maori,5-11,Female,795,446,,,,,1964,
Auckland,Maori,5-11,Male,888,489,,,,,2185,
Auckland,Maori,50-54,Female,1027,1019,"1,019",794,784,285,1129,
Auckland,Maori,50-54,Male,962,936,936,672,660,211,986,
Auckland,Maori,55-59,Female,889,884,884,719,710,287,1000,
Auckland,Maori,55-59,Male,866,857,857,683,673,265,982,
Auckland,Maori,60-64,Female,829,828,828,707,701,315,816,
Auckland,Maori,60-64,Male,733,728,728,640,630,291,726,
Auckland,Maori,65-69,Female,565,559,559,506,501,299,574,
Auckland,Maori,65-69,Male,429,428,428,388,383,224,433,
Auckland,Maori,70-74,Female,361,360,360,334,333,217,343,
Auckland,Maori,70-74,Male,313,313,312,295,295,193,292,
Auckland,Maori,75-79,Female,198,196,196,179,178,117,167,
Auckland,Maori,75-79,Male,146,146,146,141,139,98,157,
Auckland,Maori,80-84,Female,111,111,111,108,107,68,118,
Auckland,Maori,80-84,Male,82,82,82,76,76,50,74,
Auckland,Maori,85-89,Female,51,51,51,50,50,32,53,
Auckland,Maori,85-89,Male,31,31,31,30,30,18,28,
Auckland,Maori,90+,Female,25,25,25,23,23,20,31,
Auckland,Pacific Peoples,12-17,Female,2572,2348,893,94,<5,<5,3033,
Auckland,Pacific Peoples,12-17,Male,2613,2365,886,80,<5,<5,3119,
Auckland,Pacific Peoples,18-24,Female,3486,3445,"3,445","1,472",<5,18,3879,
Auckland,Pacific Peoples,18-24,Male,3341,3251,"3,248","1,075",<5,9,3775,
Auckland,Pacific Peoples,18-24,Unknown/Other,16,16,16,8,<5,<5,16,
Auckland,Pacific Peoples,25-29,Female,2512,2466,"2,464","1,221",<5,16,2806,
Auckland,Pacific Peoples,25-29,Male,2421,2364,"2,359",912,<5,13,2799,
Auckland,Pacific Peoples,25-29,Unknown/Other,12,12,12,<5,<5,<5,12,
Auckland,Pacific Peoples,30-34,Female,2129,2086,"2,085","1,120",<5,38,2329,
Auckland,Pacific Peoples,30-34,Male,2129,2071,"2,067",919,<5,25,2309,
Auckland,Pacific Peoples,30-34,Unknown/Other,6,6,6,<5,<5,<5,5,
Auckland,Pacific Peoples,35-39,Female,1667,1631,"1,631","1,015",<5,41,1848,
Auckland,Pacific Peoples,35-39,Male,1690,1649,"1,648",851,<5,32,1843,
Auckland,Pacific Peoples,40-44,Female,1640,1617,"1,617","1,110","1,083",115,1813,
Auckland,Pacific Peoples,40-44,Male,1574,1548,"1,548",937,903,86,1796,
Auckland,Pacific Peoples,45-49,Female,1567,1557,"1,556","1,112","1,090",184,1763,
Auckland,Pacific Peoples,45-49,Male,1536,1508,"1,507","1,040","1,017",122,1745,
Auckland,Pacific Peoples,5-11,Female,1327,608,,,,,3300,
Auckland,Pacific Peoples,5-11,Male,1497,719,,,,,3538,
Auckland,Pacific Peoples,50-54,Female,1607,1596,"1,595","1,222","1,206",296,1802,
Auckland,Pacific Peoples,50-54,Male,1593,1575,"1,575","1,181","1,158",290,1740,
Auckland,Pacific Peoples,55-59,Female,1620,1611,"1,610","1,288","1,266",363,1707,
Auckland,Pacific Peoples,55-59,Male,1507,1489,"1,486","1,202","1,189",371,1535,
Auckland,Pacific Peoples,60-64,Female,1294,1290,"1,290","1,094","1,075",412,1363,
Auckland,Pacific Peoples,60-64,Male,1198,1194,"1,194",994,980,381,1272,
Auckland,Pacific Peoples,65-69,Female,978,974,974,834,827,350,1014,
Auckland,Pacific Peoples,65-69,Male,949,943,943,836,821,397,978,
Auckland,Pacific Peoples,70-74,Female,749,746,746,640,633,299,734,
Auckland,Pacific Peoples,70-74,Male,607,605,605,550,545,284,607,
Auckland,Pacific Peoples,75-79,Female,478,478,478,404,402,173,514,
Auckland,Pacific Peoples,75-79,Male,314,311,310,276,275,151,355,
Auckland,Pacific Peoples,80-84,Female,311,307,307,254,248,105,357,
Auckland,Pacific Peoples,80-84,Male,197,196,196,172,171,82,195,
Auckland,Pacific Peoples,85-89,Female,166,163,163,139,137,55,183,
Auckland,Pacific Peoples,85-89,Male,81,81,81,70,69,35,88,
Auckland,Pacific Peoples,90+,Female,72,69,69,62,61,28,98,
Auckland,Pacific Peoples,90+,Male,31,31,31,27,26,14,29,
Auckland,Unknown,12-17,Female,121,113,41,10,<5,<5,64,
Auckland,Unknown,12-17,Male,144,130,49,5,<5,<5,67,
Auckland,Unknown,12-17,Unknown/Other,10,10,5,<5,<5,<5,12,
Auckland,Unknown,18-24,Female,231,227,227,126,<5,<5,102,
Auckland,Unknown,18-24,Male,290,279,279,121,<5,<5,116,
Auckland,Unknown,18-24,Unknown/Other,32,31,31,18,<5,<5,45,
Auckland,Unknown,25-29,Female,403,397,397,219,<5,5,176,
Auckland,Unknown,25-29,Male,479,463,463,243,<5,<5,195,
Auckland,Unknown,25-29,Unknown/Other,57,56,56,33,<5,<5,76,
Auckland,Unknown,30-34,Female,417,402,402,228,<5,18,153,
Auckland,Unknown,30-34,Male,652,626,626,331,<5,13,217,
Auckland,Unknown,30-34,Unknown/Other,85,81,81,52,<5,<5,97,
Auckland,Unknown,35-39,Female,309,294,294,165,<5,7,125,
Auckland,Unknown,35-39,Male,571,541,541,310,<5,13,234,
Auckland,Unknown,35-39,Unknown/Other,52,50,50,33,<5,<5,53,
Auckland,Unknown,40-44,Female,232,228,228,120,<5,8,111,
Auckland,Unknown,40-44,Male,414,396,395,231,<5,7,181,
Auckland,Unknown,40-44,Unknown/Other,36,35,35,24,<5,<5,29,
Auckland,Unknown,45-49,Female,174,170,170,93,<5,8,86,
Auckland,Unknown,45-49,Male,373,353,353,212,<5,<5,176,
Auckland,Unknown,45-49,Unknown/Other,26,23,23,18,<5,<5,19,
Auckland,Unknown,5-11,Female,109,74,,,,,43,
Auckland,Unknown,5-11,Male,99,58,,,,,49,
Auckland,Unknown,50-54,Female,168,164,164,85,82,16,79,
Auckland,Unknown,50-54,Male,318,302,302,175,171,28,180,
Auckland,Unknown,50-54,Unknown/Other,21,19,19,14,14,<5,22,
Auckland,Unknown,55-59,Female,145,138,138,74,73,12,71,
Auckland,Unknown,55-59,Male,280,255,255,157,153,28,154,
Auckland,Unknown,55-59,Unknown/Other,14,13,13,10,10,<5,9,
Auckland,Unknown,60-64,Female,163,159,159,90,87,19,74,
Auckland,Unknown,60-64,Male,207,198,198,107,107,32,119,
Auckland,Unknown,60-64,Unknown/Other,8,8,8,5,5,<5,10,
Auckland,Unknown,65-69,Female,103,99,99,63,62,22,67,
Auckland,Unknown,65-69,Male,170,166,166,99,98,41,84,
Auckland,Unknown,65-69,Unknown/Other,8,8,8,5,5,<5,7,
Auckland,Unknown,70-74,Female,58,57,57,34,34,13,40,
Auckland,Unknown,70-74,Male,89,87,87,53,52,22,43,
Auckland,Unknown,75-79,Female,41,38,38,25,25,8,25,
Auckland,Unknown,75-79,Male,34,33,33,21,21,10,21,
Auckland,Unknown,80-84,Female,10,10,10,7,7,6,12,
Auckland,Unknown,80-84,Male,13,12,12,9,9,8,13,
Auckland,Unknown,85-89,Female,7,7,7,6,6,<5,6,
Bay of Plenty,Asian,12-17,Female,621,572,203,26,<5,<5,652,
Bay of Plenty,Asian,12-17,Male,666,616,203,22,<5,<5,736,
Bay of Plenty,Asian,12-17,Unknown/Other,7,7,<5,<5,<5,<5,8,
Bay of Plenty,Asian,18-24,Female,510,508,507,295,<5,<5,625,
Bay of Plenty,Asian,18-24,Male,1053,1041,"1,041",389,<5,<5,1239,
Bay of Plenty,Asian,25-29,Female,878,876,875,507,<5,12,1060,
Bay of Plenty,Asian,25-29,Male,1616,1595,"1,594",599,<5,<5,1728,
Bay of Plenty,Asian,30-34,Female,1437,1433,"1,433",927,<5,39,1436,
Bay of Plenty,Asian,30-34,Male,1614,1586,"1,586",790,<5,14,1545,
Bay of Plenty,Asian,35-39,Female,1166,1159,"1,159",787,<5,41,1154,
Bay of Plenty,Asian,35-39,Male,1142,1124,"1,124",708,<5,24,1063,
Bay of Plenty,Asian,40-44,Female,819,810,810,523,<5,22,824,
Bay of Plenty,Asian,40-44,Male,843,836,835,565,<5,19,767,
Bay of Plenty,Asian,40-44,Unknown/Other,9,9,9,<5,<5,<5,7,
Bay of Plenty,Asian,45-49,Female,691,686,686,482,<5,34,700,
Bay of Plenty,Asian,45-49,Male,604,599,599,426,<5,14,593,
Bay of Plenty,Asian,5-11,Female,494,270,,,,,943,
Bay of Plenty,Asian,5-11,Male,577,318,,,,,1111,
Bay of Plenty,Asian,50-54,Female,499,497,496,373,370,51,455,
Bay of Plenty,Asian,50-54,Male,456,450,450,331,322,23,410,
Bay of Plenty,Asian,55-59,Female,359,355,354,274,269,66,388,
Bay of Plenty,Asian,55-59,Male,275,274,273,209,205,21,278,
Bay of Plenty,Asian,60-64,Female,338,338,338,260,257,59,340,
Bay of Plenty,Asian,60-64,Male,207,206,206,160,157,28,210,
Bay of Plenty,Asian,65-69,Female,258,255,255,196,194,65,265,
Bay of Plenty,Asian,65-69,Male,201,197,197,163,162,44,206,
Bay of Plenty,Asian,70-74,Female,185,185,185,150,149,67,196,
Bay of Plenty,Asian,70-74,Male,139,136,136,114,114,49,150,
Bay of Plenty,Asian,75-79,Female,86,86,86,65,65,26,82,
Bay of Plenty,Asian,75-79,Male,77,77,77,58,58,19,79,
Bay of Plenty,Asian,80-84,Female,49,49,49,39,39,15,55,
Bay of Plenty,Asian,80-84,Male,47,47,47,37,37,14,42,
Bay of Plenty,Asian,85-89,Female,16,16,16,9,9,<5,13,
Bay of Plenty,Asian,85-89,Male,11,11,11,10,10,5,17,
Bay of Plenty,Asian,90+,Male,9,8,8,6,6,<5,5,
Bay of Plenty,European or Other,12-17,Female,4723,4284,"1,598",145,<5,<5,5697,
Bay of Plenty,European or Other,12-17,Male,4934,4505,"1,726",124,<5,<5,6047,
Bay of Plenty,European or Other,18-24,Female,4699,4646,"4,644","2,133",<5,21,5210,
Bay of Plenty,European or Other,18-24,Male,5078,4978,"4,977","1,582",<5,10,5664,
Bay of Plenty,European or Other,18-24,Unknown/Other,8,8,8,5,<5,<5,5,
Bay of Plenty,European or Other,25-29,Female,3898,3838,"3,836","1,939",<5,17,4596,
Bay of Plenty,European or Other,25-29,Male,3730,3635,"3,633","1,419",<5,18,4413,
Bay of Plenty,European or Other,25-29,Unknown/Other,16,16,16,7,<5,<5,9,
Bay of Plenty,European or Other,30-34,Female,4851,4762,"4,761","2,684",<5,111,5633,
Bay of Plenty,European or Other,30-34,Male,4424,4336,"4,336","1,929",<5,32,5007,
Bay of Plenty,European or Other,30-34,Unknown/Other,11,11,11,8,<5,<5,7,
Bay of Plenty,European or Other,35-39,Female,4787,4709,"4,706","2,790",<5,104,5386,
Bay of Plenty,European or Other,35-39,Male,4331,4239,"4,239","2,133",<5,59,4817,
Bay of Plenty,European or Other,40-44,Female,4486,4421,"4,418","2,885",<5,138,5057,
Bay of Plenty,European or Other,40-44,Male,4183,4108,"4,107","2,317",<5,74,4701,
Bay of Plenty,European or Other,45-49,Female,4809,4768,"4,768","3,353",<5,220,5663,
Bay of Plenty,European or Other,45-49,Male,4598,4535,"4,531","2,883",<5,112,5394,
Bay of Plenty,European or Other,5-11,Female,2704,1282,,,,,6328,
Bay of Plenty,European or Other,5-11,Male,2795,1336,,,,,6502,
Bay of Plenty,European or Other,50-54,Female,5759,5707,"5,706","4,356","4,313",754,6317,
Bay of Plenty,European or Other,50-54,Male,5328,5274,"5,272","3,646","3,622",520,5789,
Bay of Plenty,European or Other,55-59,Female,5651,5618,"5,617","4,546","4,521","1,093",6525,
Bay of Plenty,European or Other,55-59,Male,5304,5267,"5,267","4,023","4,000",837,6096,
Bay of Plenty,European or Other,60-64,Female,6216,6169,"6,168","5,242","5,213","1,777",6742,
Bay of Plenty,European or Other,60-64,Male,5845,5812,"5,811","4,746","4,731","1,346",6235,
Bay of Plenty,European or Other,65-69,Female,6032,5997,"5,997","5,367","5,351","2,736",6539,
Bay of Plenty,European or Other,65-69,Male,5580,5553,"5,553","4,862","4,848","2,351",6047,
Bay of Plenty,European or Other,70-74,Female,5718,5699,"5,699","5,243","5,228","3,198",6220,
Bay of Plenty,European or Other,70-74,Male,5331,5314,"5,313","4,884","4,872","2,951",5806,
Bay of Plenty,European or Other,75-79,Female,5045,5034,"5,032","4,699","4,686","3,124",4910,
Bay of Plenty,European or Other,75-79,Male,4593,4582,"4,580","4,332","4,317","2,867",4477,
Bay of Plenty,European or Other,80-84,Female,3675,3671,"3,671","3,481","3,471","2,416",3699,
Bay of Plenty,European or Other,80-84,Male,3127,3122,"3,121","2,974","2,969","2,113",3188,
Bay of Plenty,European or Other,85-89,Female,1988,1981,"1,980","1,879","1,871","1,298",1993,
Bay of Plenty,European or Other,85-89,Male,1564,1561,"1,560","1,501","1,493","1,094",1560,
Bay of Plenty,European or Other,90+,Female,1267,1263,"1,263","1,211","1,204",802,1363,
Bay of Plenty,European or Other,90+,Male,751,750,750,718,712,512,804,
Bay of Plenty,Maori,12-17,Female,2828,2497,"1,016",33,<5,<5,3852,
Bay of Plenty,Maori,12-17,Male,2918,2519,975,33,<5,<5,4086,
Bay of Plenty,Maori,18-24,Female,3048,2896,"2,895",754,<5,9,3639,
Bay of Plenty,Maori,18-24,Male,3126,2930,"2,929",585,<5,7,3710,
Bay of Plenty,Maori,25-29,Female,1924,1844,"1,842",610,<5,<5,2517,
Bay of Plenty,Maori,25-29,Male,1784,1665,"1,665",366,<5,<5,2317,
Bay of Plenty,Maori,30-34,Female,1831,1751,"1,749",651,<5,19,2310,
Bay of Plenty,Maori,30-34,Male,1688,1560,"1,560",448,<5,11,2115,
Bay of Plenty,Maori,35-39,Female,1656,1593,"1,592",710,<5,23,1975,
Bay of Plenty,Maori,35-39,Male,1477,1396,"1,396",468,<5,6,1803,
Bay of Plenty,Maori,40-44,Female,1653,1600,"1,600",823,799,53,1922,
Bay of Plenty,Maori,40-44,Male,1425,1365,"1,365",607,595,32,1731,
Bay of Plenty,Maori,45-49,Female,1631,1597,"1,596",953,931,74,1893,
Bay of Plenty,Maori,45-49,Male,1411,1359,"1,358",685,674,34,1698,
Bay of Plenty,Maori,5-11,Female,1029,374,,,,,4654,
Bay of Plenty,Maori,5-11,Male,1117,370,,,,,5057,
Bay of Plenty,Maori,50-54,Female,1652,1615,"1,615","1,044","1,026",171,1864,
Bay of Plenty,Maori,50-54,Male,1463,1417,"1,416",851,843,138,1647,
Bay of Plenty,Maori,55-59,Female,1597,1577,"1,577","1,153","1,139",240,1810,
Bay of Plenty,Maori,55-59,Male,1314,1292,"1,292",896,888,184,1522,
Bay of Plenty,Maori,60-64,Female,1542,1527,"1,526","1,198","1,186",326,1600,
Bay of Plenty,Maori,60-64,Male,1289,1271,"1,270","1,024","1,019",285,1328,
Bay of Plenty,Maori,65-69,Female,1199,1186,"1,186","1,004","1,001",379,1231,
Bay of Plenty,Maori,65-69,Male,956,947,946,819,812,336,988,
Bay of Plenty,Maori,70-74,Female,812,803,803,706,700,344,808,
Bay of Plenty,Maori,70-74,Male,703,695,695,632,629,285,733,
Bay of Plenty,Maori,75-79,Female,462,458,458,404,401,172,467,
Bay of Plenty,Maori,75-79,Male,400,398,398,365,359,191,383,
Bay of Plenty,Maori,80-84,Female,300,296,295,264,262,134,304,
Bay of Plenty,Maori,80-84,Male,211,210,210,194,193,104,194,
Bay of Plenty,Maori,85-89,Female,132,130,130,110,109,53,133,
Bay of Plenty,Maori,85-89,Male,76,76,76,69,69,33,84,
Bay of Plenty,Maori,90+,Female,51,51,51,47,46,24,55,
Bay of Plenty,Maori,90+,Male,19,19,19,19,19,9,21,
Bay of Plenty,Pacific Peoples,12-17,Female,221,194,60,<5,<5,<5,256,
Bay of Plenty,Pacific Peoples,12-17,Male,254,228,93,<5,<5,<5,305,
Bay of Plenty,Pacific Peoples,18-24,Female,263,258,258,97,<5,<5,292,
Bay of Plenty,Pacific Peoples,18-24,Male,425,408,407,143,<5,<5,430,
Bay of Plenty,Pacific Peoples,25-29,Female,208,206,206,99,<5,<5,231,
Bay of Plenty,Pacific Peoples,25-29,Male,510,491,491,237,<5,<5,453,
Bay of Plenty,Pacific Peoples,30-34,Female,209,204,204,105,<5,<5,225,
Bay of Plenty,Pacific Peoples,30-34,Male,469,445,445,201,<5,<5,430,
Bay of Plenty,Pacific Peoples,35-39,Female,174,163,162,96,<5,<5,173,
Bay of Plenty,Pacific Peoples,35-39,Male,463,453,453,223,<5,<5,440,
Bay of Plenty,Pacific Peoples,40-44,Female,165,163,162,98,96,7,183,
Bay of Plenty,Pacific Peoples,40-44,Male,375,367,367,181,176,7,341,
Bay of Plenty,Pacific Peoples,45-49,Female,165,161,161,108,107,10,153,
Bay of Plenty,Pacific Peoples,45-49,Male,269,262,262,145,144,<5,225,
Bay of Plenty,Pacific Peoples,5-11,Female,138,43,,,,,354,
Bay of Plenty,Pacific Peoples,5-11,Male,122,44,,,,,350,
Bay of Plenty,Pacific Peoples,50-54,Female,132,128,128,87,86,18,139,
Bay of Plenty,Pacific Peoples,50-54,Male,188,186,186,113,111,6,188,
Bay of Plenty,Pacific Peoples,55-59,Female,109,108,108,81,80,20,129,
Bay of Plenty,Pacific Peoples,55-59,Male,119,116,116,75,72,13,96,
Bay of Plenty,Pacific Peoples,60-64,Female,77,76,76,62,61,20,80,
Bay of Plenty,Pacific Peoples,60-64,Male,77,74,74,56,56,14,94,
Bay of Plenty,Pacific Peoples,65-69,Female,59,59,59,48,48,22,56,
Bay of Plenty,Pacific Peoples,65-69,Male,63,62,62,55,55,28,66,
Bay of Plenty,Pacific Peoples,70-74,Female,46,45,45,41,40,17,58,
Bay of Plenty,Pacific Peoples,70-74,Male,41,41,41,35,35,15,34,
Bay of Plenty,Pacific Peoples,75-79,Female,37,37,37,32,32,13,40,
Bay of Plenty,Pacific Peoples,75-79,Male,22,22,22,19,19,12,27,
Bay of Plenty,Pacific Peoples,80-84,Female,17,17,17,15,14,8,14,
Bay of Plenty,Pacific Peoples,80-84,Male,11,11,11,11,11,<5,12,
Bay of Plenty,Unknown,12-17,Female,7,7,<5,<5,<5,<5,7,
Bay of Plenty,Unknown,18-24,Female,10,8,8,<5,<5,<5,7,
Bay of Plenty,Unknown,18-24,Male,21,19,19,9,<5,<5,18,
Bay of Plenty,Unknown,25-29,Female,35,34,34,14,<5,<5,29,
Bay of Plenty,Unknown,25-29,Male,55,54,54,24,<5,<5,62,
Bay of Plenty,Unknown,30-34,Female,34,34,34,13,<5,<5,23,
Bay of Plenty,Unknown,30-34,Male,67,62,62,28,<5,<5,48,
Bay of Plenty,Unknown,35-39,Female,16,15,15,9,<5,<5,17,
Bay of Plenty,Unknown,35-39,Male,66,64,64,35,<5,<5,28,
Bay of Plenty,Unknown,40-44,Female,14,12,12,7,<5,<5,17,
Bay of Plenty,Unknown,40-44,Male,51,51,51,30,<5,<5,38,
Bay of Plenty,Unknown,45-49,Female,14,13,13,5,<5,<5,7,
Bay of Plenty,Unknown,45-49,Male,45,44,44,28,<5,<5,35,
Bay of Plenty,Unknown,45-49,Unknown/Other,7,7,7,6,<5,<5,6,
Bay of Plenty,Unknown,50-54,Female,11,11,11,6,6,<5,11,
Bay of Plenty,Unknown,50-54,Male,38,38,38,24,24,<5,20,
