Date,First doses,Second doses,Third primary doses,Boosters,Notes:
2021-06-04,12098,8359,0,0,
2021-06-05,6200,3351,0,0,
2021-06-06,3535,1684,0,0,
2021-06-07,3937,1373,0,0,
2021-06-08,13100,8759,0,0,
2021-06-09,7112,4320,1,0,
2021-06-10,13942,9477,0,0,
2021-06-11,11980,9591,0,0,
2021-06-12,7449,4496,0,0,
2021-06-13,4404,2906,2,0,
2021-06-14,10353,7564,0,0,
2021-06-15,13079,9160,1,0,
2021-06-16,14401,10035,0,0,
2021-06-17,12984,10311,0,0,
2021-06-18,11359,9464,0,0,
2021-06-19,7383,4908,0,0,
2021-06-20,3962,3348,0,0,
2021-06-21,9068,8449,0,0,
2021-06-22,11449,11289,0,0,
2021-06-23,13113,11896,0,0,
2021-06-24,11440,12999,0,0,
2021-06-25,10021,11722,0,0,
2021-06-26,8356,6288,0,0,
2021-06-27,3592,3445,0,0,
2021-06-28,9927,6460,0,0,
2021-06-29,10931,10048,0,0,
2021-06-30,12941,9959,0,0,
2021-07-01,13105,9858,0,0,
2021-07-02,9769,10317,0,0,
2021-07-03,7387,5333,0,0,
2021-07-04,3491,2926,0,0,
2021-07-05,7781,7971,0,0,
2021-07-06,9591,11336,0,0,
2021-07-07,11284,11876,0,0,
2021-07-08,12716,11901,1,0,
2021-07-09,11086,10523,0,0,
2021-07-10,9326,6488,0,0,
2021-07-11,4395,3243,0,0,
2021-07-12,9545,8109,0,0,
2021-07-13,12069,10490,1,0,
2021-07-14,13422,11452,1,0,
2021-07-15,12865,10915,1,0,
2021-07-16,11940,9921,0,0,
2021-07-17,9458,7082,0,0,
2021-07-18,5656,3075,0,0,
2021-07-19,13157,9189,0,0,
2021-07-20,18760,11927,0,1,
2021-07-21,20808,13190,0,0,
2021-07-22,19837,12524,0,0,
2021-07-23,19768,11320,0,0,
2021-07-24,17112,7739,0,0,
2021-07-25,9054,4934,0,0,
2021-07-26,20555,9982,1,0,
2021-07-27,27614,11383,0,0,
2021-07-28,29429,12177,0,0,
2021-07-29,28238,11997,0,0,
2021-07-30,31524,10653,1,0,
2021-07-31,29520,9082,1,0,
2021-08-01,17984,4679,0,0,
2021-08-02,25705,9444,3,0,
2021-08-03,30309,12545,0,0,
2021-08-04,32568,12937,1,0,
2021-08-05,29272,13038,0,0,
2021-08-06,30393,11712,1,1,
2021-08-07,27935,8898,1,0,
2021-08-08,15871,4637,1,0,
2021-08-09,26907,11659,1,0,
2021-08-10,31121,15969,1,1,
2021-08-11,32049,16944,0,1,
2021-08-12,32522,16558,1,0,
2021-08-13,31412,15669,1,0,
2021-08-14,30429,13336,1,0,
2021-08-15,18289,7409,0,0,
2021-08-16,30372,16067,0,1,
2021-08-17,35859,20439,2,0,
2021-08-18,411,102,0,0,
2021-08-19,21591,8782,0,0,
2021-08-20,38818,20230,1,0,
2021-08-21,38406,15910,1,2,
2021-08-22,28506,9102,0,0,
2021-08-23,46808,19581,3,1,
2021-08-24,59415,23691,1,0,
2021-08-25,63449,26521,2,2,
2021-08-26,67928,25533,1,0,
2021-08-27,67426,24746,1,2,
2021-08-28,56884,22418,0,3,
2021-08-29,37113,11491,1,0,
2021-08-30,54933,23787,3,0,
2021-08-31,59339,27518,2,0,
2021-09-01,63606,27726,2,1,
2021-09-02,65259,25346,0,1,
2021-09-03,61967,25926,3,0,
2021-09-04,56148,22600,3,1,
2021-09-05,27042,12029,0,1,
2021-09-06,45333,21839,1,2,
2021-09-07,50024,23487,2,0,
2021-09-08,48865,18594,3,2,
2021-09-09,46557,15641,2,0,
2021-09-10,44196,21207,2,4,
2021-09-11,39056,23343,1,0,
2021-09-12,20676,13480,0,0,
2021-09-13,34541,21000,3,0,
2021-09-14,39762,22909,5,1,
2021-09-15,40035,23244,9,1,
2021-09-16,37297,24187,6,1,
2021-09-17,33391,27724,8,5,
2021-09-18,29342,24653,1,0,
2021-09-19,14314,12606,4,0,
2021-09-20,24816,25963,4,4,
2021-09-21,27800,26625,5,2,
2021-09-22,24562,25598,2,2,
2021-09-23,21264,28582,3,0,
2021-09-24,19166,31841,1,5,
2021-09-25,19542,32346,2,0,
2021-09-26,8281,16634,0,0,
2021-09-27,12742,28317,3,2,
2021-09-28,13622,31299,7,2,
2021-09-29,14063,27169,2,1,
2021-09-30,14177,32447,4,3,
2021-10-01,12407,35531,5,0,
2021-10-02,12941,37490,3,2,
2021-10-03,7132,20070,2,0,
2021-10-04,15006,41263,0,4,
2021-10-05,17758,46441,3,3,
2021-10-06,19097,51716,8,6,
2021-10-07,19873,63102,5,7,
2021-10-08,18752,67632,2,6,
2021-10-09,18452,63845,6,0,
2021-10-10,9105,33280,3,1,
2021-10-11,15339,54407,5,2,
2021-10-12,17677,55815,2,1,
2021-10-13,15871,53537,6,4,
2021-10-14,15214,53157,2,6,
2021-10-15,14115,55829,4,6,
2021-10-16,39707,91752,13,16,
2021-10-17,6288,23507,2,0,
2021-10-18,10066,32897,6,4,
2021-10-19,10520,32547,3,5,
2021-10-20,10523,32864,7,4,
2021-10-21,10164,31489,22,13,
2021-10-22,11521,33549,40,11,
2021-10-23,11899,30837,23,7,
2021-10-24,5373,13744,6,3,
2021-10-25,3530,7206,3,4,
2021-10-26,10921,31406,96,20,
2021-10-27,10926,28480,129,4,
2021-10-28,12857,32458,221,9,
2021-10-29,11127,32087,241,8,
2021-10-30,10809,32110,115,4,
2021-10-31,4900,15373,17,1,
2021-11-01,7222,20407,219,4,
2021-11-02,7601,21492,302,10,
2021-11-03,6782,20579,347,5,
2021-11-04,6645,19673,421,8,
2021-11-05,6467,21674,419,4,
2021-11-06,7441,26617,144,5,
2021-11-07,3290,11038,39,3,
2021-11-08,5184,16294,339,7,
2021-11-09,5937,16497,467,8,
2021-11-10,6102,16089,508,6,
2021-11-11,6415,16664,527,21,
2021-11-12,6404,16852,420,18,
2021-11-13,7231,20043,185,7,
2021-11-14,4671,10019,42,9,
2021-11-15,7802,13756,470,7,
2021-11-16,6699,14508,502,19,
2021-11-17,6244,14311,531,20,
2021-11-18,6710,14165,568,14,
2021-11-19,6831,15865,540,27,
2021-11-20,6054,15615,169,21,
2021-11-21,3111,6788,46,118,
2021-11-22,4816,10556,451,175,
2021-11-23,6587,12501,512,157,
2021-11-24,6629,12145,580,256,
2021-11-25,6437,11889,581,289,
2021-11-26,5745,12299,719,4460,
2021-11-27,6433,14551,262,4450,
2021-11-28,3713,8088,91,2249,
2021-11-29,6260,11955,724,22899,
2021-11-30,7572,14456,633,19183,
2021-12-01,7941,14358,686,17228,
2021-12-02,8708,16767,660,13953,
2021-12-03,7450,17452,675,13911,
2021-12-04,5681,14061,201,7313,
2021-12-05,2738,6761,82,2400,
2021-12-06,4621,10713,429,9530,
2021-12-07,4422,10202,528,9223,
2021-12-08,3820,9425,575,9443,
2021-12-09,3393,9256,591,8624,
2021-12-10,2896,9285,546,8402,
2021-12-11,2769,8524,181,4757,
2021-12-12,1189,4263,65,2002,
2021-12-13,2422,6898,539,8966,
2021-12-14,2497,7902,607,9635,
2021-12-15,2442,8214,606,9688,
2021-12-16,2447,8348,644,10142,
2021-12-17,2058,7630,690,11202,
2021-12-18,1754,6664,177,6967,
2021-12-19,786,3372,65,3019,
2021-12-20,1866,6303,507,11861,
2021-12-21,1752,7290,659,12250,
2021-12-22,1578,7313,669,13620,
2021-12-23,1404,7172,480,12405,
2021-12-24,707,4477,166,8209,
2021-12-25,5,52,1,51,
2021-12-26,98,741,3,912,
2021-12-27,199,1562,18,2358,
2021-12-28,275,1915,28,2920,
2021-12-29,1137,6642,227,15981,
2021-12-30,958,4921,220,17347,
2021-12-31,667,3538,124,13367,
2022-01-01,55,357,7,1017,
2022-01-02,134,625,7,2223,
2022-01-03,363,1316,21,4500,
2022-01-04,404,1414,17,5323,
2022-01-05,1298,4626,237,41612,
2022-01-06,1367,4104,263,44047,
2022-01-07,1283,3949,246,45081,
2022-01-08,752,2362,81,21912,
2022-01-09,460,1385,28,10783,
2022-01-10,1402,4001,283,48363,
2022-01-11,1507,3839,299,46720,
2022-01-12,1448,3855,251,42575,
2022-01-13,1423,3599,242,42131,
2022-01-14,1461,3350,254,41256,
2022-01-15,930,1950,125,22339,
2022-01-16,563,1090,59,9643,
2022-01-17,15742,2488,196,37487,
2022-01-18,14302,2333,205,39412,
2022-01-19,13342,2469,254,36755,
2022-01-20,12989,2326,255,38296,
2022-01-21,13531,2184,243,42704,
2022-01-22,10789,1429,94,28390,
2022-01-23,6933,857,57,21280,
2022-01-24,15688,1897,238,57048,
2022-01-25,16620,2201,317,57313,
2022-01-26,15469,2340,328,51410,
2022-01-27,14445,2338,230,47353,
2022-01-28,14132,2228,291,46610,
2022-01-29,9894,1302,118,30265,
2022-01-30,4619,711,39,13392,
2022-01-31,6541,1150,112,22613,
2022-02-01,9891,2262,159,38724,
2022-02-02,6860,2039,170,36515,
2022-02-03,5405,1838,181,46406,
2022-02-04,5336,1800,147,67277,
2022-02-05,5374,1108,112,49127,
2022-02-06,1995,520,18,24985,
2022-02-07,1683,560,15,18698,
2022-02-08,3041,1906,126,60804,
2022-02-09,2778,1667,159,56766,
2022-02-10,2755,1632,124,50803,
2022-02-11,3168,1633,178,57487,
2022-02-12,4820,1335,201,49962,
2022-02-13,1521,547,102,20777,
2022-02-14,2053,1365,106,47691,
2022-02-15,2392,1559,196,46306,
2022-02-16,2359,1502,187,40705,
2022-02-17,2305,1413,166,36071,
2022-02-18,2859,1524,148,39535,
2022-02-19,3712,1258,137,33317,
2022-02-20,1347,652,13,15457,
2022-02-21,1751,1107,66,27814,
2022-02-22,1947,1376,260,25466,
2022-02-23,1933,1310,136,24727,
2022-02-24,2192,1294,227,25560,
2022-02-25,2753,1462,152,31332,
2022-02-26,3249,1236,75,28892,
2022-02-27,1351,621,8,13740,
2022-02-28,1843,963,74,23518,
2022-03-01,1837,1091,108,19046,
2022-03-02,1815,1148,95,18095,
2022-03-03,1482,970,103,15263,
2022-03-04,1505,969,83,16303,
2022-03-05,2294,1126,55,14690,
2022-03-06,743,514,3,5753,
2022-03-07,875,920,43,10484,
2022-03-08,859,1232,68,9226,
