lat,lng,name,id,url,branch
-36.834692,174.60250689999998,Unichem Massey Pharmacy,im:0c7048d7-32b0-492d-af02-c8ddb4f1bd4e,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-massey-pharmacy/,pharmacy
-36.9714065,174.785845,Airport Oaks Pharmacy,im:0d0cfd7f-8639-4149-8754-e0354b92fa05,https://www.healthpoint.co.nz/pharmacy/pharmacy/airport-oaks-pharmacy/,pharmacy
-36.7704142,174.72191150000003,Glenfield Family Doctors,im:0d37b1a1-ffd6-441c-879b-eeef06e77eec,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/glenfield-family-doctors/,primary
-43.6027645,172.7213713,Lyttelton Pharmacy,im:0db7f1a7-efb4-4cc6-b67a-ddd7b30202a1,https://www.healthpoint.co.nz/pharmacy/pharmacy/lyttelton-pharmacy/,pharmacy
-36.8955894,174.92296520000002,Howick Health and Medical Centre,im:0e3d0c03-9594-46f8-8c75-1feae1add8df,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/howick-health-and-medical-centre/,primary
-37.8895152,175.4539427,Unichem Family Health Pharmacy - Cambridge,im:0eabc959-cc8c-4b7c-8b89-4bbc6c5e24db,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-family-health-pharmacy-cambridge/,pharmacy
-36.9415781,174.7872903,Mangere Bridge Pharmacy,im:0ebdb8dc-2377-494d-a9ed-d3a87b14e34c,https://www.healthpoint.co.nz/pharmacy/pharmacy/mangere-bridge-pharmacy/,pharmacy
-36.094948,174.58742800000005,Mangawhai Pharmacy,im:0f26f66a-c3ca-4225-91f7-1c0cbcfcccb0,https://www.healthpoint.co.nz/pharmacy/pharmacy/mangawhai-pharmacy/,pharmacy
-38.668677,178.04785590000006,Horouta Pharmacy,im:0f875033-a0d6-4ac4-8105-4ddc0e278daa,https://www.healthpoint.co.nz/pharmacy/pharmacy/horouta-pharmacy/,pharmacy
-41.2928652,174.77571880000005,Unichem Cuba Mall Pharmacy,im:0fb4dc70-d9e0-49b9-b33f-1236093f5219,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-cuba-mall-pharmacy/,pharmacy
-40.3633244,175.63396639999996,Village Medical,im:0fe8503e-dcaf-4e7f-b904-90c9801f13dd,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/village-medical/,primary
-43.4914223,172.613138,Main North Road Medical Centre,im:1085dfd4-e4f7-4f34-91e0-6b987b290154,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/main-north-road-medical-centre/,primary
-44.395921,171.24783279999997,Moyle's Pharmacy,im:10b9d88d-0a6c-4edd-ae26-cda9ca884822,https://www.healthpoint.co.nz/pharmacy/pharmacy/moyles-pharmacy/,pharmacy
-40.34797460000001,175.6260089,Unichem Terrace End Pharmacy,im:10cc964e-4afd-457d-9780-8da620ff6cb2,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-terrace-end-pharmacy/,pharmacy
-36.91035369999999,174.64981710000006,Westview Medical Centre,im:1185f751-512b-44e5-bc56-87be4903ee59,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/westview-medical-centre/,primary
-41.27369230000001,173.28716729999996,Hauora Health Centre,im:11f634fe-efca-4733-91e5-3958a116d72f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hauora-health-centre/,primary
-43.5938932,172.3874769,Unichem Rolleston Central Pharmacy,im:121592f5-7e95-4add-86a7-d3151754fb72,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-rolleston-central-pharmacy/,pharmacy
-35.69527540000001,174.3207197,Te Hau Āwhiowhio ō Otangarei Health Centre,im:12b44d70-1a7e-411b-8066-8768f180dfa4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-hau-awhiowhio-o-otangarei-health-centre/,primary
-36.8606817,174.82964319999996,Life Pharmacy Eastridge,im:141cf7ad-5942-45ac-b975-3f4e137d5472,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-eastridge/,pharmacy
-36.908797482930694,174.75537917672114,"Three Kings Plaza, 536 Mount Albert Road, Three Kings, Auckland",im:1446858e-7d06-4856-816b-6169369870e5,https://www.healthpoint.co.nz/three-kings-plaza-536-mount-albert-road-three/,primary
-37.00206420000001,175.84881540000003,Tairua-Pauanui Pharmacy,im:14b2a0f2-dadb-48c9-8a3a-a1a18b8fcb71,https://www.healthpoint.co.nz/pharmacy/pharmacy/tairua-pauanui-pharmacy/,pharmacy
-39.9950381,176.55262670000002,Unichem Waipukurau Pharmacy,im:14e7b94b-a573-4c65-b9b4-bdc6e824f9b7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-waipukurau-pharmacy/,pharmacy
-37.70920600000001,176.16371749999996,Unichem Fifteenth Avenue Pharmacy,im:1557bb7c-b6a6-469a-be0f-2ca873fdde72,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-fifteenth-avenue-pharmacy/,pharmacy
-37.7856982,176.32647539999994,Te Puke Medical Centre,im:159e95b2-6168-47e8-bdaf-8c795e5c3a5e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-puke-medical-centre/,primary
-36.8904644,174.7936289,The Doctors Greenlane,im:15b8f192-d415-404b-a432-38e3ab2db65a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-greenlane/,primary
-43.52492709999999,172.66167470000005,Woodham Road Pharmacy,im:171bc3ab-5af1-4dbd-8b11-c7a950326ebd,https://www.healthpoint.co.nz/pharmacy/pharmacy/woodham-road-pharmacy/,pharmacy
-45.53865399999999,169.31083490000003,Roxburgh Medical Centre,im:17e59af5-3481-45e0-96c1-20f841f8132f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/roxburgh-medical-centre/,primary
-36.7863919,174.77311209999993,Pharmacy on Hurstmere (formerly Takapuna Clinic Pharmacy),im:18481a14-5752-44c7-ad75-d297d80c2ffd,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-on-hurstmere-formerly-takapuna-clinic/,pharmacy
-42.9665,172.68318709999994,Waikari Health Centre,im:188339f6-2848-4bbb-bfc8-d69eef8082d4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/waikari-health-centre/,primary
-43.5667997,172.64677140000003,"91 Centaurus Road, Huntsbury, Christchurch",im:18bb1542-59e9-4eb0-9361-043db36609c5,https://www.healthpoint.co.nz/91-centaurus-road-huntsbury-christchurch/,pharmacy
-39.636798,176.8377656,Unichem Hastings Pharmacy,im:1945cd80-ea3f-4675-a92f-b4b02201ca45,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-hastings-pharmacy/,pharmacy
-40.3582214,175.6124109,Palmerston North Central COVID-19 Vaccination Centre,im:199a382a-5a58-477a-ad48-2eb2a6b7a710,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/palmerston-north-central-covid-19-vaccination/,social
-36.7928138,174.6609396,Hobsonville Point Pharmacy,im:19a51264-b3b9-4408-ba43-9f5ad8566106,https://www.healthpoint.co.nz/pharmacy/pharmacy/hobsonville-point-pharmacy/,pharmacy
-36.87907939999999,174.85504420000007,Unichem Cox's 7 Day Pharmacy,im:19bcb84d-96be-4c71-9854-0b916bfef2ef,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-coxs-7-day-pharmacy/,pharmacy
-38.1355099,176.24836789999995,Unichem Central Pharmacy Rotorua,im:19c83e46-0be2-4bc3-8300-a487ef28b628,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-central-pharmacy-rotorua/,pharmacy
-43.5800923,172.5136887,Prebbleton Pharmacy,im:1af797f7-f2d7-4d01-8bae-52ecd94936d6,https://www.healthpoint.co.nz/pharmacy/pharmacy/prebbleton-pharmacy/,pharmacy
-36.73261899999999,174.714609,Windsor Medical Centre,im:1afe741b-c84a-471d-9dff-c8c78ed38531,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/windsor-medical-centre/,primary
-36.990080788675776,174.87258048347803,Bargain Chemist Manukau,im:1b2f9f79-86dc-4b67-a8bb-c20132585327,https://www.healthpoint.co.nz/pharmacy/pharmacy/bargain-chemist-manukau/,pharmacy
-37.7853722,176.3283546,Life Pharmacy Te Puke,im:1b9232b3-30e3-403d-a1db-4859797c247e,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-te-puke/,pharmacy
-45.0373503,169.19655769999997,Antidote Cromwell,im:1cc44d5d-ce6f-4062-b090-419c634a126b,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-cromwell/,pharmacy
-43.5117417,172.7007456,Aranui/Wainoni community Centre Vaccination Pop Up,im:1d2b05c0-a28d-4120-95d3-e921f6e39d33,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/aranui-wainoni-community-centre-vaccination/,social
-40.3315054,175.6313169,Vogel Street Pharmacy,im:1d83977d-4bc1-48b5-be57-a02cdb067fec,https://www.healthpoint.co.nz/pharmacy/pharmacy/vogel-street-pharmacy/,pharmacy
-37.7085327,176.14911559999996,Pharmacy On Cameron,im:1e01f05d-36eb-421c-b779-120296cb7620,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-on-cameron/,pharmacy
-37.2605669,174.94621949999998,Tuakau Health Centre Ltd,im:1e6a6a9d-4dc9-4666-a695-3b88b25911f5,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tuakau-health-centre-ltd/,primary
-40.2080231,176.1022908,Ngāti Kahungunu ki Tāmaki nui-a-Rua COVID-19 Vaccination centre,im:1e6e0c4d-7296-4a6e-912f-fff8d5e5efe9,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/ngati-kahungunu-ki-tamaki-nui-a-rua-covid/,social
-37.80295510000001,175.2812851,Clarence Medical Centre,im:1e8d29b9-4f67-484e-86c1-15855c8d6530,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/clarence-medical-centre/,primary
-37.1386916,175.54238250000003,Unichem Thames,im:1e925b0c-25c2-4cd4-a3fb-e61b7bd06793,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-thames/,pharmacy
-36.88579560000001,174.68359970000006,Avondale Kiwi Chemist,im:1f7cece9-0f0d-4594-a7b4-ede92be03f3d,https://www.healthpoint.co.nz/pharmacy/pharmacy/avondale-kiwi-chemist/,pharmacy
-38.6892491,176.0761407,Taupo Health Centre,im:1f9a8dfa-1f59-43d0-965b-7015a7ba6b1f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/taupo-health-centre/,primary
-36.7726015,174.5455121,Unichem Huapai Pharmacy,im:1fa7629e-2862-4466-9992-ab5635fe7188,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-huapai-pharmacy/,pharmacy
-37.7576428,175.24689890000002,Tui Medical - Te Rapa Urgent Care and Medical Centre,im:20070e26-4aef-4268-8c99-69a4fa7718f6,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/tui-medical-te-rapa-urgent-care-and-medical/,primary
-43.56920559999999,172.75907949999998,Sumner Pharmacy,im:200ecd01-e74b-4125-b30d-edf523f89e17,https://www.healthpoint.co.nz/pharmacy/pharmacy/sumner-pharmacy/,pharmacy
-36.7811474,174.72168729999999,Glenfield 7 Day Pharmacy Ltd,im:20a5fa67-7d2b-4991-ac06-8246ac332b24,https://www.healthpoint.co.nz/pharmacy/pharmacy/glenfield-7-day-pharmacy-ltd/,pharmacy
-36.7976547,174.77908360000004,Medplus Pharmacy,im:21b8d103-1763-4e9e-85b4-d6c44e468668,https://www.healthpoint.co.nz/pharmacy/pharmacy/medplus-pharmacy/,pharmacy
-36.79090259939377,174.76317465305328,The Doctors Fred Thomas,im:21ee86a7-2bd0-4fed-938a-6db637154acf,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-fred-thomas/,primary
-36.7836872,175.0110032,Waiheke Medical Centre,im:2234b9be-4441-487f-af08-dfa8aa128513,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/waiheke-medical-centre/,primary
-41.2811762,173.24970859999996,Tahunanui Pharmacy,im:231cc7a5-43c6-42d4-bc73-0b2ccddd7eb9,https://www.healthpoint.co.nz/pharmacy/pharmacy/tahunanui-pharmacy/,pharmacy
-36.9063797,174.70190100000002,Glenavon Kiwi Chemist,im:234afa3f-41a6-4747-8d70-521f9edbc8dc,https://www.healthpoint.co.nz/pharmacy/pharmacy/glenavon-kiwi-chemist/,pharmacy
-35.2610563,174.122974,Russell Medical Services,im:2383a6d8-2e17-47eb-8f33-8c570df198a1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/russell-medical-services/,primary
-43.5584292,172.65425389999996,St Martins Pharmacy,im:23c60ecd-10e0-41e8-8ea9-ed85aafa9816,https://www.healthpoint.co.nz/pharmacy/pharmacy/st-martins-pharmacy/,pharmacy
-37.0740095,174.92298030000006,Karaka Family Health,im:23f1d569-8867-43fd-9a75-843dbb724e78,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/karaka-family-health/,primary
-41.17385959999999,174.9819066,Unichem Stokes Valley Pharmacy,im:24552c07-70e8-45c6-9efe-95ff9272ca3e,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-stokes-valley-pharmacy/,pharmacy
-41.3402183,173.18608599999993,Unichem Richmond Mall Pharmacy,im:2459a161-489b-4b33-9d24-a5876e54b82b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-richmond-mall-pharmacy/,pharmacy
-37.0225053,174.8967004,Southmall Pharmacy,im:24dfd2cf-be30-4ada-a212-84c9502fc65f,https://www.healthpoint.co.nz/pharmacy/pharmacy/southmall-pharmacy/,pharmacy
-35.6833483,174.30063559999996,Unichem Kamo Pharmacy,im:24e5bee7-8cb7-4b5a-92d9-1531ec226bc9,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-kamo-pharmacy/,pharmacy
-38.9879762,175.8072491,Pihanga Health,im:25014fe1-3984-4d66-8c4c-a5ca7cea195e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pihanga-health/,primary
-41.2823898,174.77536759999998,Unichem Wellington Central Pharmacy,im:2531e65a-276a-4070-ac82-a88ccdcea8fe,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-wellington-central-pharmacy/,pharmacy
-36.90245770000001,174.92564259999995,Unichem John Savory Pharmacy,im:2566b31b-6b0f-44bd-8c51-c20f01665d38,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-john-savory-pharmacy/,pharmacy
-34.9915772,173.51018780000004,Doubtless Bay Pharmacy,im:25cdc481-2b68-4723-99cd-14f4ca929137,https://www.healthpoint.co.nz/pharmacy/pharmacy/doubtless-bay-pharmacy/,pharmacy
-37.7650232,175.2600367,Vercoe Road Pharmacy,im:2652ec32-5fc9-48e2-a38f-1d8f2956e5c5,https://www.healthpoint.co.nz/pharmacy/pharmacy/vercoe-road-pharmacy/,pharmacy
-35.1012563,173.7807962,"Te Rūnanga o Whaingaroa, Kaeo - COVID-19 Vaccination centre",im:26b8bfdd-5561-47c4-a868-8c6f75cbd8e6,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/te-runanga-o-whaingaroa-kaeo-covid-19-vaccination/,social
-36.93828999999999,174.65832939999996,Titirangi Medical Centre Ltd.,im:26bd1e65-3cf4-4e8b-b79b-ad74ac3abbcf,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/titirangi-medical-centre-ltd/,primary
-43.552819,172.5571268,Unichem Wigram Pharmacy,im:26d7f5e5-21cc-41c1-8a80-1bb3628cd616,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-wigram-pharmacy/,pharmacy
-41.31600770000001,174.81504240000004,Unichem Miramar Healthcare Pharmacy,im:273443fa-b4e2-41b9-a62f-9e2587b92b71,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-miramar-healthcare-pharmacy/,pharmacy
-37.3813752,175.6700367,Paeroa Medical Centre,im:273c5b8a-aa4b-4959-9937-f99a2b86f56e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/paeroa-medical-centre/,primary
-41.2758256,174.77822179999998,Unichem Molesworth Pharmacy,im:275e5d91-baa8-4488-afc0-ab91f174d654,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-molesworth-pharmacy/,pharmacy
-37.6857803,176.16923999999995,Life Pharmacy Tauranga,im:27e8d3a3-88ce-4086-8e7d-704818f84794,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-tauranga/,pharmacy
-36.864551179552514,174.63020145893097,Unichem Medi-Centre Pharmacy,im:288c216e-bc7b-4d15-8e83-63a3dc836b6b,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-medi-centre-pharmacy/,pharmacy
-45.8720041,170.5074182,Life Pharmacy Centre City,im:28ba3625-9c80-4fc7-a3d1-5fd968cf333a,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-centre-city/,pharmacy
-36.9620518,174.89981280000006,Bishop Medical Centre,im:28f79b7b-b8d8-4faa-93b7-2bdfdee21b03,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/bishop-medical-centre/,primary
-36.8856086,174.71422459999997,Mt Albert Medical Centre,im:29afbc62-d3a8-4453-967b-9e7515f16aab,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mt-albert-medical-centre/,primary
-39.62235069999999,176.8153549,Taiwhenua Pharmacy,im:29d0a7f2-8db8-4254-b09b-539ece59eff6,https://www.healthpoint.co.nz/pharmacy/pharmacy/taiwhenua-pharmacy/,pharmacy
-37.8173419,175.28261199999997,Unichem Glenview Pharmacy,im:29f7270a-5d33-4a89-a47c-7a6706397cdb,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-glenview-pharmacy/,pharmacy
-37.78425469999999,176.3283959,Poutiri Trust COVID-19  Vaccination Clinics,im:2a34c8c6-5e73-4974-a23b-a33d2a7f07ba,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/poutiri-trust-covid-19-vaccination-clinics/,social
-41.31955869999999,174.7973553,Eastern Bays Health Centre,im:2a681661-3c2e-4b17-9252-ed4cd9ed6d29,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/eastern-bays-health-centre/,primary
-36.9078599,174.6852085,"Lynnmall Shopping Centre, 3058 Great North Road, New Lynn, Auckland",im:2ae5391d-ae70-4d98-acd8-af6f33379959,https://www.healthpoint.co.nz/lynnmall-shopping-centre-3058-great-north/,pharmacy
-40.8787793,172.8168439,Golden Bay Community Health Centre,im:2ae894cf-62dd-40e3-98db-d9f15519e850,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/golden-bay-community-health-centre/,primary
-41.2890175,174.00714389999996,Picton Healthcare Pharmacy,im:2b88f585-81d0-4a0e-9c32-554b12bf6720,https://www.healthpoint.co.nz/pharmacy/pharmacy/picton-healthcare-pharmacy/,pharmacy
-36.91159359999999,174.7762679,Unichem Walls and Roche Pharmacy,im:2ba117a3-92ee-4a48-b582-986732739cef,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-walls-and-roche-pharmacy/,pharmacy
